Datetime,Speed,Surface Temperature (°C) Surface site 1,Surface State Surface site 1,Air Temperature (°C) Atmospheric site,Dew Point Temperature (°C) Atmospheric site,Level of grip Surface site 1,Water Layer (mm) Surface site 1,Ice Layer (mm) Surface site 1,Snow Layer (water equivalent) (mm) Surface site 1,Relative Humidity (%) Atmospheric site,Rain State Atmospheric site,Rain Intensity (mm/h) Atmospheric site,Wind Speed (m/s) Atmospheric site,Wind Direction (°) Atmospheric site,Visibility (m) Atmospheric site,"Precipitation, Rolling Average (past 1 hour) (mm) Atmospheric site","Precipitation, Rolling Average (past 3 hours) (mm) Atmospheric site","Precipitation, Rolling Average (past 6 hours) (mm) Atmospheric site","Precipitation, Rolling Average (past 12 hours) (mm) Atmospheric site","Precipitation, Rolling Average (past 24 hours) (mm) Atmospheric site",Alarm Status Surface site 1,Rain on/off Atmospheric site,"Wind Direction, near instantaneous value (Spot Direction) (°) Atmospheric site","Wind Speed, near-instantaneous value (Spot Speed) (m/s) Atmospheric site",Max Wind Speed (m/s) Atmospheric site
01:50:00,56.93483222569018,5.9,2,5.0,3.4,0.68,0.41,0,0,90,1,0.4,1.5,150,2000,0.4,1.4,1.4,1.4,1.4,0,1,131,2.1,3.6
02:00:00,55.08732594118212,5.9,2,5.1,3.5,0.68,0.45,0,0,89,1,0.4,1.8,145,2000,0.4,1.4,1.4,1.4,1.4,0,1,143,2.3,4.5
02:10:00,58.30650392643678,5.9,2,5.1,3.7,0.67,0.48,0,0,91,1,0.7,1.6,162,2000,0.5,1.5,1.5,1.5,1.5,0,1,154,1.0,4.3
02:20:00,57.62669372082759,5.9,2,5.1,3.8,0.67,0.49,0,0,92,1,0.7,1.9,155,2000,0.5,1.6,1.7,1.7,1.7,0,1,132,2.0,3.9
02:30:00,56.94568939494139,5.8,2,5.2,3.9,0.68,0.46,0,0,92,1,0.4,2.0,141,2000,0.5,1.6,1.8,1.8,1.8,0,1,145,2.3,4.1
02:40:00,57.1907078046395,5.9,2,5.2,4.0,0.67,0.47,0,0,92,1,0.7,2.1,142,2000,0.5,1.7,1.8,1.8,1.8,0,1,130,2.2,3.8
02:50:00,56.90279174218289,5.8,2,5.2,4.0,0.67,0.48,0,0,93,1,0.4,1.8,143,2000,0.6,1.7,2.0,2.0,2.0,0,1,155,1.1,3.7
03:00:00,57.22762061568768,5.8,2,5.2,4.1,0.67,0.46,0,0,93,1,0.7,1.7,163,2000,0.6,1.7,2.0,2.0,2.0,0,1,149,1.8,3.0
03:10:00,58.17312356256114,5.8,2,5.2,4.2,0.67,0.49,0,0,93,1,1.1,1.8,165,2000,0.6,1.5,2.1,2.1,2.1,0,1,172,0.9,4.0
03:20:00,57.932054326240895,5.8,2,5.3,4.4,0.67,0.53,0,0,94,1,0.7,2.2,167,2000,0.6,1.5,2.3,2.3,2.3,0,1,166,1.6,4.2
03:30:00,58.380271855964416,5.8,2,5.3,4.4,0.67,0.49,0,0,94,1,0.7,1.9,159,2000,0.6,1.6,2.4,2.4,2.4,0,1,154,2.2,5.1
03:40:00,58.53018597730951,5.8,2,5.4,4.5,0.67,0.48,0,0,94,1,0.4,1.4,160,2000,0.7,1.6,2.5,2.5,2.5,0,1,152,1.9,3.5
03:50:00,58.24771427888837,5.9,2,5.5,4.6,0.68,0.41,0,0,94,1,0.0,2.5,153,2000,0.6,1.6,2.5,2.5,2.5,0,1,154,2.3,4.1
04:00:00,59.25962466025473,5.9,2,5.5,4.7,0.68,0.42,0,0,94,1,0.4,2.4,159,2000,0.6,1.5,2.6,2.6,2.6,0,1,157,2.4,4.1
04:10:00,61.05031560527061,6.0,2,5.6,4.7,0.68,0.41,0,0,94,1,0.0,2.5,157,2000,0.5,1.5,2.6,2.6,2.6,0,1,185,1.3,4.5
04:20:00,59.4066548718272,6.0,2,5.7,4.7,0.69,0.4,0,0,94,1,0.0,3.0,158,2000,0.4,1.5,2.7,2.7,2.7,0,1,153,2.9,4.8
04:30:00,60.988105531835366,6.0,2,5.8,4.7,0.69,0.39,0,0,93,1,0.0,2.0,152,2000,0.3,1.4,2.7,2.7,2.7,0,1,184,1.6,5.2
04:40:00,60.23329266149185,6.0,2,5.9,4.8,0.7,0.34,0,0,93,1,0.0,2.3,169,2000,0.2,1.4,2.7,2.7,2.7,0,1,141,1.2,4.6
04:50:00,59.09893492640943,6.1,2,6.0,4.8,0.71,0.3,0,0,92,1,0.4,1.7,160,2000,0.2,1.3,2.7,2.7,2.7,0,1,135,2.1,3.9
05:00:00,59.56980628559738,6.1,2,6.1,4.8,0.71,0.28,0,0,92,1,0.4,2.0,160,2000,0.1,1.3,2.7,2.7,2.7,0,1,170,2.3,5.4
05:10:00,59.75398014974881,6.1,2,6.3,4.8,0.71,0.29,0,0,91,1,0.7,1.8,171,2000,0.1,1.2,2.8,2.8,2.8,0,1,168,0.8,5.2
05:20:00,60.92787898147163,6.4,2,6.7,4.6,0.71,0.3,0,0,87,1,0.0,3.4,181,2000,0.1,1.1,2.8,2.8,2.8,0,1,195,1.7,5.5
05:30:00,61.55090423117211,6.4,2,7.1,4.5,0.71,0.28,0,0,84,1,0.4,2.7,168,2000,0.1,1.0,2.7,2.8,2.8,0,1,189,3.3,5.1
05:40:00,62.26850226251296,6.4,2,7.3,4.3,0.72,0.27,0,0,81,0,0.0,2.3,184,2000,0.1,1.0,2.6,2.8,2.8,0,1,192,2.6,7.2
05:50:00,62.0106703585569,6.6,2,7.6,4.3,0.72,0.25,0,0,80,0,0.0,3.4,181,2000,0.1,0.9,2.5,2.8,2.8,0,1,189,3.4,5.8
06:00:00,61.8853099940968,6.5,2,7.6,4.2,0.73,0.24,0,0,79,0,0.0,3.6,175,2000,0.1,0.8,2.4,2.8,2.8,0,1,146,2.7,7.9
06:10:00,61.08806456578686,6.3,2,7.4,4.6,0.73,0.23,0,0,82,1,0.0,3.4,180,2000,0.1,0.7,2.2,2.8,2.8,0,1,163,1.4,6.9
06:20:00,61.02492261851978,6.3,2,7.4,4.7,0.73,0.25,0,0,84,1,0.4,3.7,188,2000,0.1,0.6,2.1,2.9,2.9,0,1,170,2.8,6.5
06:30:00,59.87522922261039,6.5,2,7.5,4.8,0.71,0.29,0,0,83,1,0.4,4.6,184,2000,0.1,0.5,2.0,2.9,2.9,0,1,182,2.9,7.7
06:40:00,59.35822308666288,6.4,2,7.4,4.8,0.71,0.31,0,0,84,1,0.0,3.0,186,2000,0.1,0.4,2.0,2.9,2.9,0,1,144,1.5,6.2
06:50:00,60.01317599886016,6.4,2,7.6,4.6,0.71,0.29,0,0,82,0,0.0,3.4,176,2000,0.1,0.4,2.0,2.9,2.9,0,1,140,2.8,8.0
07:00:00,59.2845531073774,6.5,2,7.7,4.5,0.72,0.27,0,0,81,0,0.0,3.6,184,2000,0.1,0.3,1.9,2.9,2.9,0,0,184,3.2,8.5
07:10:00,58.75294555705764,6.6,2,7.9,4.4,0.72,0.25,0,0,79,0,0.0,5.3,181,2000,0.1,0.3,1.8,2.9,2.9,0,0,193,6.1,8.0
07:20:00,57.66574179663586,6.5,2,8.2,4.4,0.74,0.23,0,0,78,0,0.0,4.1,198,2000,0.0,0.2,1.7,2.9,2.9,0,0,182,4.9,11.0
07:30:00,56.98537256764588,6.5,2,8.0,4.8,0.74,0.22,0,0,80,0,0.0,5.5,193,2000,0.0,0.2,1.6,2.9,2.9,0,0,198,6.4,9.9
07:40:00,55.0510527068113,6.3,2,7.6,5.2,0.71,0.29,0,0,85,1,0.4,3.4,195,2000,0.0,0.3,1.6,3.0,3.0,0,1,190,3.4,10.7
07:50:00,56.366798042752464,6.4,2,7.5,5.2,0.69,0.39,0,0,86,1,0.4,5.2,191,2000,0.1,0.3,1.7,3.0,3.0,0,1,186,6.1,9.0
08:00:00,58.04468766381359,6.4,2,7.4,5.3,0.69,0.36,0,0,87,1,0.4,3.9,190,2000,0.1,0.3,1.6,3.0,3.0,0,1,198,3.8,8.0
08:10:00,57.993034013220736,6.5,2,7.4,5.3,0.69,0.39,0,0,87,1,0.0,3.7,200,2000,0.2,0.3,1.5,3.1,3.1,0,1,189,3.8,7.7
08:20:00,58.28976877597715,6.6,2,7.6,5.3,0.69,0.37,0,0,86,1,0.0,5.2,188,2000,0.2,0.3,1.4,3.1,3.1,0,1,187,2.4,8.8
08:30:00,58.47816669322295,6.6,2,7.5,5.3,0.69,0.36,0,0,86,1,0.4,4.7,190,2000,0.2,0.3,1.4,3.1,3.1,0,1,194,3.4,8.8
08:40:00,58.7493323798421,6.7,2,7.5,5.3,0.69,0.37,0,0,86,1,0.0,5.6,198,2000,0.2,0.3,1.3,3.2,3.2,0,1,172,3.3,8.5
08:50:00,58.26398275275557,6.8,2,7.5,5.5,0.69,0.39,0,0,88,1,0.4,3.5,184,2000,0.2,0.4,1.3,3.2,3.2,0,1,193,4.2,7.4
09:00:00,57.96972494301467,6.9,2,7.5,5.6,0.69,0.39,0,0,88,1,0.0,3.6,189,2000,0.2,0.4,1.2,3.3,3.3,0,1,188,2.6,7.4
09:10:00,57.77357378749045,6.9,2,7.5,5.7,0.68,0.42,0,0,88,1,0.4,3.8,181,2000,0.2,0.5,1.2,3.3,3.3,0,1,185,2.3,7.6
09:20:00,57.99279551918854,7.0,2,7.6,5.8,0.68,0.42,0,0,89,1,0.4,4.2,185,2000,0.2,0.5,1.0,3.3,3.3,0,1,177,5.2,7.6
09:30:00,58.11385359682477,7.0,2,7.6,5.9,0.68,0.41,0,0,89,1,0.4,3.9,185,2000,0.2,0.5,1.0,3.4,3.4,0,1,168,4.2,6.5
09:40:00,57.67926065456873,7.1,2,7.6,6.1,0.67,0.46,0,0,91,1,0.4,3.3,185,2000,0.3,0.5,0.9,3.4,3.4,0,1,182,3.8,6.5
09:50:00,57.992892099842976,7.2,2,7.7,6.2,0.67,0.48,0,0,90,1,0.4,2.9,189,2000,0.3,0.6,1.0,3.5,3.5,0,1,194,4.3,6.8
10:00:00,58.059019505186775,7.3,2,7.9,6.3,0.67,0.46,0,0,90,1,0.4,4.3,193,2000,0.4,0.7,1.0,3.6,3.6,0,1,199,4.8,7.5
10:10:00,58.0731858455666,7.4,2,8.0,6.3,0.67,0.47,0,0,89,1,0.7,4.4,196,2000,0.4,0.8,1.1,3.7,3.7,0,1,167,2.9,10.4
10:20:00,57.705506058505534,7.6,2,8.2,6.4,0.67,0.49,0,0,89,1,0.7,4.5,194,2000,0.5,0.9,1.2,3.8,3.8,0,1,210,3.1,8.8
10:30:00,57.84067637425399,7.6,2,8.2,6.4,0.68,0.46,0,0,89,1,0.4,4.4,196,2000,0.5,1.0,1.2,3.9,3.9,0,1,187,5.8,9.5
10:40:00,56.17840208206886,7.7,2,8.3,6.5,0.67,0.48,0,0,89,1,0.7,4.7,193,2000,0.6,1.1,1.3,4.0,4.0,0,1,187,4.6,10.2
10:50:00,57.116601713312406,7.9,2,8.4,6.6,0.68,0.45,0,0,88,1,0.7,5.5,189,2000,0.6,1.1,1.4,4.1,4.1,0,1,193,4.3,11.3
11:00:00,58.53680395594468,8.1,2,8.5,6.7,0.68,0.44,0,0,89,1,0.0,4.1,200,2000,0.5,1.1,1.4,4.2,4.2,0,1,176,4.1,9.4
11:10:00,58.39440493958932,8.3,2,8.7,6.7,0.69,0.37,0,0,88,1,0.0,4.3,195,2000,0.5,1.1,1.4,4.2,4.2,0,1,190,6.5,11.0
11:20:00,58.478495097657536,8.5,2,8.7,6.8,0.69,0.36,0,0,88,1,0.0,4.3,200,2000,0.4,1.1,1.4,4.2,4.2,0,1,206,3.4,8.9
11:30:00,57.99371510869262,8.6,2,8.7,6.8,0.69,0.35,0,0,88,1,0.0,4.6,201,2000,0.3,1.1,1.4,4.1,4.2,0,1,185,3.9,10.0
11:40:00,57.83649082781512,8.9,2,8.8,6.9,0.69,0.38,0,0,88,1,0.0,5.8,199,2000,0.2,1.0,1.4,4.0,4.2,0,1,231,2.3,10.1
11:50:00,58.178544789933255,9.2,2,8.8,7.1,0.69,0.4,0,0,89,1,0.4,4.6,199,2000,0.2,1.1,1.4,4.0,4.3,0,1,192,4.3,11.0
12:00:00,58.26629991560444,9.5,2,8.9,7.1,0.69,0.4,0,0,89,1,0.0,5.8,210,2000,0.1,1.0,1.5,3.9,4.3,0,1,216,3.9,10.8
12:10:00,56.45144887394694,9.2,2,8.8,6.9,0.68,0.42,0,0,88,1,0.4,6.6,205,2000,0.2,1.1,1.5,3.7,4.3,0,1,196,5.3,10.5
12:20:00,57.14946223947202,9.1,2,8.7,7.0,0.68,0.44,0,0,90,1,0.7,5.2,210,2000,0.2,1.1,1.5,3.6,4.4,0,1,227,3.7,9.2
12:30:00,56.86701613558105,9.0,2,8.7,7.1,0.68,0.44,0,0,90,1,0.0,5.0,202,2000,0.2,1.1,1.6,3.6,4.5,0,1,195,3.9,11.2
12:40:00,57.06683226635196,9.3,2,8.7,7.2,0.68,0.43,0,0,91,1,0.4,5.4,207,2000,0.3,1.0,1.6,3.6,4.5,0,1,183,4.9,8.8
12:50:00,57.97471097423539,9.3,2,8.7,7.3,0.68,0.43,0,0,91,1,0.0,5.5,192,2000,0.3,1.0,1.6,3.6,4.5,0,1,207,7.3,9.7
13:00:00,58.02384604411822,9.4,2,8.8,7.4,0.69,0.38,0,0,91,1,0.0,4.4,197,2000,0.3,0.9,1.6,3.5,4.5,0,1,201,3.8,10.3
13:10:00,58.59808541002149,9.0,2,8.8,7.2,0.7,0.35,0,0,90,1,0.4,4.8,190,2000,0.2,0.9,1.7,3.5,4.6,0,1,184,4.3,10.2
13:20:00,59.41531208558062,9.6,2,9.1,7.3,0.7,0.35,0,0,89,1,0.0,3.7,193,2000,0.2,0.8,1.7,3.4,4.6,0,1,223,3.1,7.6
13:30:00,59.54570425332289,9.4,2,9.3,7.2,0.71,0.3,0,0,87,0,0.0,4.2,202,2000,0.1,0.6,1.7,3.3,4.6,0,1,185,2.7,9.7
13:40:00,59.161602296144885,9.5,2,9.5,7.0,0.71,0.28,0,0,84,0,0.0,5.5,198,2000,0.1,0.5,1.6,3.3,4.6,0,0,206,4.7,10.1
13:50:00,59.2002038424878,9.5,2,9.6,7.1,0.72,0.27,0,0,84,1,0.0,4.9,199,2000,0.1,0.5,1.6,3.2,4.6,0,1,220,2.9,10.8
14:00:00,59.89993000256883,9.5,2,9.6,7.2,0.71,0.28,0,0,85,1,0.0,4.1,200,2000,0.1,0.4,1.6,3.2,4.6,0,1,206,5.0,10.8
14:10:00,59.07525832140001,9.7,2,9.8,7.1,0.72,0.27,0,0,84,0,0.0,4.9,197,2000,0.0,0.4,1.5,3.0,4.6,0,1,202,7.9,9.8
14:20:00,58.03131718415784,9.4,2,9.8,7.1,0.73,0.25,0,0,84,0,0.0,4.7,199,2000,0.0,0.4,1.5,2.9,4.6,0,0,199,5.0,10.3
14:30:00,58.12536145055376,9.2,2,9.7,7.2,0.73,0.25,0,0,85,0,0.0,5.5,202,2000,0.0,0.4,1.5,2.8,4.6,0,0,192,4.1,9.9
14:40:00,56.48019713770826,9.3,2,9.8,7.2,0.73,0.25,0,0,84,0,0.0,4.8,196,2000,0.0,0.4,1.4,2.8,4.6,0,1,214,3.5,10.1
14:50:00,56.2702360148093,8.9,2,9.4,7.5,0.72,0.27,0,0,88,1,0.4,3.8,223,2000,0.0,0.3,1.4,2.7,4.6,0,1,210,3.0,7.9
15:00:00,55.40069242022593,8.8,2,9.4,7.6,0.71,0.3,0,0,89,1,0.4,4.8,219,2000,0.0,0.3,1.4,2.6,4.6,0,1,218,3.6,10.2
15:10:00,52.855661008902864,8.2,2,8.7,6.9,0.7,0.32,0,0,88,1,0.4,6.2,243,2000,0.1,0.3,1.4,2.5,4.7,0,1,229,5.0,14.4
15:20:00,53.12898711877215,7.8,2,7.9,6.5,0.69,0.37,0,0,91,1,0.4,5.3,230,2000,0.1,0.3,1.4,2.4,4.7,0,1,244,4.7,12.5
15:30:00,53.67246900257107,7.7,2,7.5,6.3,0.7,0.32,0,0,93,1,0.4,5.4,231,2000,0.1,0.3,1.4,2.3,4.7,0,1,233,7.2,12.0
15:40:00,51.86889761015127,7.2,2,6.7,5.6,0.72,0.26,0,0,93,1,0.4,6.7,237,2000,0.2,0.3,1.3,2.3,4.8,0,1,248,8.2,14.3
15:50:00,51.88994865193855,6.8,2,6.1,5.1,0.72,0.26,0,0,94,1,0.4,7.4,231,2000,0.2,0.3,1.3,2.3,4.8,0,1,223,6.9,13.8
16:00:00,51.50032137302311,6.4,2,5.6,4.6,0.72,0.27,0,0,94,1,0.4,6.0,229,2000,0.2,0.3,1.2,2.2,4.8,0,1,231,6.0,13.3
16:10:00,50.49940226295897,6.2,2,5.1,4.2,0.71,0.31,0,0,94,1,0.4,4.2,224,2000,0.2,0.3,1.2,2.2,4.8,0,1,243,4.6,10.2
16:20:00,51.94363776725167,5.7,2,4.7,3.7,0.71,0.3,0,0,94,1,0.0,5.7,221,2000,0.1,0.3,1.0,2.2,4.8,0,1,231,5.0,11.1
16:30:00,52.87370429422401,5.5,2,4.4,3.5,0.72,0.27,0,0,94,1,0.4,6.1,230,2000,0.1,0.3,0.9,2.2,4.8,0,1,242,8.8,10.6
16:40:00,52.7407543916531,5.3,2,4.1,3.3,0.7,0.32,0,0,94,1,0.4,5.9,227,2000,0.1,0.3,0.9,2.2,4.9,0,1,238,6.8,14.2
16:50:00,52.13647324334352,5.1,2,4.0,3.1,0.7,0.34,0,0,95,1,0.4,4.9,226,2000,0.1,0.3,0.8,2.2,4.9,0,1,241,5.6,11.2
17:00:00,53.321133683169386,5.0,2,3.9,3.0,0.7,0.33,0,0,94,1,0.4,6.4,229,2000,0.1,0.3,0.8,2.2,4.9,0,1,234,6.1,10.8
17:10:00,53.20064859941932,4.8,2,3.8,2.9,0.7,0.34,0,0,94,1,0.4,4.6,223,2000,0.1,0.4,0.8,2.2,5.0,0,1,222,4.2,11.9
17:20:00,53.51792561782791,4.7,2,3.7,2.7,0.71,0.3,0,0,94,1,0.7,6.7,232,2000,0.2,0.4,0.8,2.2,5.0,0,1,241,8.4,10.3
17:30:00,55.815092261140855,4.5,2,3.7,2.6,0.72,0.26,0,0,93,0,0.0,6.6,233,2000,0.2,0.4,0.8,2.2,5.0,0,1,230,4.8,14.0
17:40:00,58.051992404486406,4.4,2,3.6,2.5,0.73,0.25,0,0,92,1,0.4,4.9,223,2000,0.2,0.4,0.8,2.2,5.0,0,1,230,4.1,11.4
17:50:00,58.79131867292992,4.4,2,3.6,2.4,0.71,0.28,0,0,92,1,0.4,6.7,243,2000,0.2,0.5,0.8,2.3,5.1,0,1,239,9.3,11.9
18:00:00,58.637729343229005,4.2,2,3.5,2.3,0.69,0.36,0,0,92,1,0.4,7.4,240,2000,0.2,0.5,0.8,2.3,5.1,0,1,249,7.6,10.7
18:10:00,58.49137092389817,4.2,2,3.5,2.3,0.69,0.37,0,0,92,1,0.4,5.8,238,2000,0.2,0.5,0.8,2.3,5.1,0,1,235,4.7,9.1
18:20:00,59.033034347349805,4.2,2,3.5,2.4,0.7,0.32,0,0,93,1,0.4,4.8,242,2000,0.2,0.5,0.8,2.3,5.2,0,1,242,5.9,9.4
18:30:00,60.0732683837199,4.3,2,3.6,2.5,0.71,0.3,0,0,93,0,0.0,4.1,242,2000,0.2,0.5,0.7,2.3,5.2,0,1,229,4.5,8.3
18:40:00,59.0152313868954,4.3,2,3.8,2.6,0.72,0.26,0,0,92,0,0.0,5.1,243,2000,0.1,0.4,0.7,2.3,5.2,0,1,249,3.6,7.3
18:50:00,59.46117599453,4.3,2,3.8,2.6,0.73,0.24,0,0,92,0,0.0,4.0,245,2000,0.1,0.4,0.7,2.3,5.2,0,0,248,3.9,7.5
19:00:00,59.52411461753386,4.3,2,3.9,2.7,0.74,0.22,0,0,92,0,0.0,2.4,223,2000,0.1,0.4,0.6,2.3,5.2,0,0,215,2.0,6.2
19:10:00,58.90688458105377,4.2,2,3.7,2.4,0.74,0.21,0,0,91,0,0.0,3.8,227,2000,0.1,0.3,0.6,2.3,5.2,0,0,214,3.3,6.1
19:20:00,58.89545436931113,4.0,2,3.6,1.9,0.75,0.2,0,0,89,0,0.0,5.4,241,2000,0.0,0.3,0.6,2.3,5.2,0,0,236,4.8,8.1
19:30:00,58.84683173276724,3.8,2,3.5,1.6,0.76,0.18,0,0,88,0,0.0,5.3,239,2000,0.0,0.3,0.6,2.3,5.2,0,0,241,6.2,8.9
19:40:00,58.49754152468354,3.7,2,3.5,1.4,0.77,0.16,0,0,87,0,0.0,4.6,238,2000,0.0,0.3,0.6,2.2,5.2,0,0,236,4.2,8.4
19:50:00,58.40604414063783,3.8,2,3.5,1.5,0.77,0.15,0,0,87,0,0.0,3.0,265,2000,0.0,0.3,0.6,2.2,5.2,0,0,271,2.6,8.2
20:00:00,58.91835227307481,3.9,2,3.6,0.5,0.78,0.14,0,0,81,0,0.0,4.2,276,2000,0.0,0.2,0.6,2.1,5.2,0,0,276,2.5,8.2
20:10:00,58.25849552658111,3.6,2,3.6,-1.0,0.79,0.12,0,0,72,0,0.0,3.6,271,2000,0.0,0.2,0.6,2.1,5.2,0,0,270,7.7,8.3
20:20:00,58.61156597087204,3.4,2,3.4,-1.7,0.8,0.1,0,0,69,0,0.0,5.2,269,2000,0.0,0.2,0.6,2.1,5.2,0,0,275,6.2,10.6
20:30:00,58.64465988836523,3.1,2,3.2,-1.6,0.81,0.08,0,0,71,0,0.0,3.4,269,2000,0.0,0.2,0.6,2.0,5.2,0,0,270,2.7,8.3
20:40:00,58.7263440446598,3.1,2,3.1,-1.7,0.81,0.07,0,0,71,0,0.0,3.0,271,2000,0.0,0.1,0.6,2.0,5.2,0,0,269,2.7,6.8
20:50:00,59.21212206297452,3.1,2,3.0,-1.7,0.81,0.06,0,0,72,0,0.0,2.5,271,2000,0.0,0.1,0.6,2.0,5.2,0,0,249,1.9,6.5
21:00:00,59.453357621365136,3.0,2,2.9,-1.9,0.81,0.06,0,0,71,0,0.0,3.9,269,2000,0.0,0.1,0.6,1.9,5.2,0,0,264,3.3,6.4
21:10:00,59.06973982487662,2.9,2,3.0,-2.1,0.82,0.05,0,0,70,0,0.0,3.1,271,2000,0.0,0.1,0.5,1.9,5.2,0,0,278,3.2,8.3
21:20:00,58.96234440215576,2.9,2,2.9,-1.8,0.82,0.05,0,0,72,0,0.0,2.6,259,2000,0.0,0.0,0.5,1.9,5.2,0,0,308,1.6,5.6
21:30:00,59.5889042395082,2.9,2,2.9,-1.8,0.82,0.05,0,0,72,0,0.0,3.0,249,2000,0.0,0.0,0.5,1.8,5.2,0,0,242,3.3,5.8
21:40:00,59.52957492502342,2.8,2,3.0,-1.8,0.82,0.05,0,0,71,0,0.0,3.2,249,2000,0.0,0.0,0.4,1.7,5.2,0,0,253,2.5,6.2
21:50:00,59.05533977698939,2.8,1,3.0,-1.7,0.82,0.04,0,0,72,0,0.0,3.4,245,2000,0.0,0.0,0.4,1.7,5.2,0,0,247,3.8,6.3
22:00:00,60.7892917107794,2.8,2,3.0,-1.4,0.82,0.05,0,0,73,0,0.0,3.0,250,2000,0.0,0.0,0.4,1.6,5.2,0,0,244,2.9,5.5
22:10:00,58.73162255273471,2.7,2,2.9,-2.0,0.82,0.05,0,0,70,0,0.0,2.0,265,2000,0.0,0.0,0.3,1.5,5.2,0,0,262,4.4,6.7
22:20:00,59.056742176537455,2.6,2,2.8,-2.7,0.82,0.05,0,0,67,0,0.0,2.9,259,2000,0.0,0.0,0.3,1.4,5.2,0,0,258,2.8,7.5
22:30:00,59.97238876755922,2.4,2,2.7,-3.1,0.82,0.05,0,0,66,0,0.0,4.0,273,2000,0.0,0.0,0.3,1.3,5.2,0,0,260,3.2,7.6
22:40:00,59.25101522399488,2.2,2,2.6,-3.2,0.82,0.05,0,0,66,0,0.0,3.7,273,2000,0.0,0.0,0.3,1.2,5.2,0,0,282,4.5,8.2
22:50:00,60.0546269827597,2.2,2,2.4,-2.9,0.82,0.05,0,0,68,0,0.0,2.6,270,2000,0.0,0.0,0.3,1.1,5.2,0,0,273,5.6,6.5
23:00:00,61.08030804266194,2.1,2,2.4,-3.2,0.82,0.05,0,0,67,0,0.0,3.3,267,2000,0.0,0.0,0.2,1.0,5.2,0,0,279,4.0,7.5
23:10:00,59.84014363543089,2.0,1,2.3,-4.0,0.82,0.04,0,0,63,0,0.0,4.9,267,2000,0.0,0.0,0.2,1.0,5.2,0,0,274,4.4,9.0
23:20:00,59.15202215199649,1.8,1,2.3,-5.1,0.82,0.04,0,0,59,0,0.0,4.9,262,2000,0.0,0.0,0.2,1.0,5.1,0,0,291,4.3,10.3
23:30:00,59.26255553478207,1.8,1,2.1,-4.9,0.82,0.04,0,0,60,0,0.0,2.9,260,2000,0.0,0.0,0.2,1.0,5.1,0,0,252,1.5,7.8
